date,gap,notes,song,debut_dummy,notes_dummy
1993-12-30T00:00:00Z,9.0,"
			
					",Weigh,0.0,0.0
1994-05-20T00:00:00Z,38.0,"
			
					",Weigh,0.0,0.0
1995-06-07T00:00:00Z,89.0,"
			
					",Weigh,0.0,0.0
1995-10-22T00:00:00Z,40.0,"
			
					",Weigh,0.0,0.0
1996-08-12T00:00:00Z,66.0,"
			
					",Weigh,0.0,0.0
1996-11-07T00:00:00Z,20.0,"
			
					",Weigh,0.0,0.0
1997-03-01T00:00:00Z,36.0,"
			
					",Weigh,0.0,0.0
1997-07-30T00:00:00Z,28.0,"
			
					",Weigh,0.0,0.0
1997-08-17T00:00:00Z,12.0,"
			
					",Weigh,0.0,0.0
1998-08-02T00:00:00Z,52.0,"
			
					",Weigh,0.0,0.0
2003-12-30T00:00:00Z,200.0,"
			
					",Weigh,0.0,0.0
2009-11-29T00:00:00Z,61.0,"
			
					",Weigh,0.0,0.0
2010-12-31T00:00:00Z,56.0,"
			
					",Weigh,0.0,0.0
2011-08-17T00:00:00Z,31.0,"
			
					",Weigh,0.0,0.0
2012-06-28T00:00:00Z,20.0,"
			
					",Weigh,0.0,0.0
2013-08-03T00:00:00Z,45.0,"
			
					",Weigh,0.0,0.0
2015-08-09T00:00:00Z,78.0,"
			
					",Weigh,0.0,0.0
2000-10-06T00:00:00Z,1352.0,"
			phish debut; bob weir guest appe...
					",West L.A. Fadeaway,1.0,1.0
2016-10-18T00:00:00Z,383.0,"
			bob weir on guitar and vocals.
					",West L.A. Fadeaway,0.0,1.0
2010-10-11T00:00:00Z,1492.0,"
			phish debut.
					",What Things Seem,1.0,1.0
2010-12-27T00:00:00Z,13.0,"
			
					",What Things Seem,0.0,0.0
1999-07-04T00:00:00Z,1241.0,"
			debut.
					",What's the Use?,1.0,1.0
1999-07-07T00:00:00Z,1.0,"
			
					",What's the Use?,0.0,0.0
1999-07-09T00:00:00Z,2.0,"
			
					",What's the Use?,0.0,0.0
1999-07-12T00:00:00Z,2.0,"
			
					",What's the Use?,0.0,0.0
1999-07-20T00:00:00Z,6.0,"
			
					",What's the Use?,0.0,0.0
1999-09-10T00:00:00Z,11.0,"
			
					",What's the Use?,0.0,0.0
1999-09-14T00:00:00Z,3.0,"
			
					",What's the Use?,0.0,0.0
2000-06-25T00:00:00Z,51.0,"
			
					",What's the Use?,0.0,0.0
2000-07-10T00:00:00Z,10.0,"
			
					",What's the Use?,0.0,0.0
2000-09-11T00:00:00Z,8.0,"
			
					",What's the Use?,0.0,0.0
2003-01-04T00:00:00Z,22.0,"
			
					",What's the Use?,0.0,0.0
2003-11-28T00:00:00Z,34.0,"
			
					",What's the Use?,0.0,0.0
2009-12-30T00:00:00Z,74.0,"
			
					",What's the Use?,0.0,0.0
2010-08-14T00:00:00Z,27.0,"
			
					",What's the Use?,0.0,0.0
2010-12-27T00:00:00Z,19.0,"
			
					",What's the Use?,0.0,0.0
2011-06-08T00:00:00Z,14.0,"
			
					",What's the Use?,0.0,0.0
2011-07-03T00:00:00Z,11.0,"
			
					",What's the Use?,0.0,0.0
2012-06-20T00:00:00Z,25.0,"
			
					",What's the Use?,0.0,0.0
2012-08-25T00:00:00Z,19.0,"
			
					",What's the Use?,0.0,0.0
2014-08-30T00:00:00Z,77.0,"
			
					",What's the Use?,0.0,0.0
2015-08-08T00:00:00Z,30.0,"
			
					",What's the Use?,0.0,0.0
2015-08-15T00:00:00Z,5.0,"
			
					",What's the Use?,0.0,0.0
2015-08-23T00:00:00Z,4.0,"
			
					",What's the Use?,0.0,0.0
2015-12-30T00:00:00Z,4.0,"
			
					",What's the Use?,0.0,0.0
2016-01-15T00:00:00Z,4.0,"
			
					",What's the Use?,0.0,0.0
2016-06-29T00:00:00Z,8.0,"
			
					",What's the Use?,0.0,0.0
2016-07-15T00:00:00Z,8.0,"
			
					",What's the Use?,0.0,0.0
2016-09-03T00:00:00Z,10.0,"
			
					",What's the Use?,0.0,0.0
2016-10-15T00:00:00Z,3.0,"
			
					",What's the Use?,0.0,0.0
2016-10-25T00:00:00Z,7.0,"
			
					",What's the Use?,0.0,0.0
2016-10-31T00:00:00Z,4.0,"
			
					",What's the Use?,0.0,0.0
2016-12-29T00:00:00Z,2.0,"
			
					",What's the Use?,0.0,0.0
1993-04-24T00:00:00Z,762.0,"
			phish debut.
					",When Something is Wrong with My Baby,1.0,1.0
1993-04-25T00:00:00Z,1.0,"
			
					",When Something is Wrong with My Baby,0.0,0.0
1993-04-30T00:00:00Z,3.0,"
			
					",When Something is Wrong with My Baby,0.0,0.0
2009-06-09T00:00:00Z,1420.0,"
			phish debut.
					",When the Cactus is in Bloom,1.0,1.0
1997-02-13T00:00:00Z,1093.0,"
			phish debut.
					",When the Circus Comes,1.0,1.0
1997-02-16T00:00:00Z,2.0,"
			
					",When the Circus Comes,0.0,0.0
1997-02-20T00:00:00Z,3.0,"
			
					",When the Circus Comes,0.0,0.0
1997-02-22T00:00:00Z,2.0,"
			
					",When the Circus Comes,0.0,0.0
1997-06-14T00:00:00Z,9.0,"
			
					",When the Circus Comes,0.0,0.0
1997-06-20T00:00:00Z,3.0,"
			
					",When the Circus Comes,0.0,0.0
1997-07-01T00:00:00Z,7.0,"
			
					",When the Circus Comes,0.0,0.0
1997-07-22T00:00:00Z,9.0,"
			
					",When the Circus Comes,0.0,0.0
1997-07-31T00:00:00Z,6.0,"
			
					",When the Circus Comes,0.0,0.0
1997-08-09T00:00:00Z,5.0,"
			
					",When the Circus Comes,0.0,0.0
1997-08-17T00:00:00Z,6.0,"
			
					",When the Circus Comes,0.0,0.0
1997-11-17T00:00:00Z,4.0,"
			
					",When the Circus Comes,0.0,0.0
1997-11-30T00:00:00Z,8.0,"
			
					",When the Circus Comes,0.0,0.0
1997-12-13T00:00:00Z,9.0,"
			
					",When the Circus Comes,0.0,0.0
1997-12-31T00:00:00Z,4.0,"
			
					",When the Circus Comes,0.0,0.0
1998-07-09T00:00:00Z,12.0,"
			
					",When the Circus Comes,0.0,0.0
1998-07-16T00:00:00Z,3.0,"
			
					",When the Circus Comes,0.0,0.0
1998-07-25T00:00:00Z,6.0,"
			
					",When the Circus Comes,0.0,0.0
1998-08-03T00:00:00Z,7.0,"
			
					",When the Circus Comes,0.0,0.0
1998-08-11T00:00:00Z,5.0,"
			
					",When the Circus Comes,0.0,0.0
1998-08-16T00:00:00Z,3.0,"
			
					",When the Circus Comes,0.0,0.0
1998-11-11T00:00:00Z,15.0,"
			
					",When the Circus Comes,0.0,0.0
1998-11-27T00:00:00Z,10.0,"
			
					",When the Circus Comes,0.0,0.0
1998-12-28T00:00:00Z,3.0,"
			
					",When the Circus Comes,0.0,0.0
1999-07-03T00:00:00Z,6.0,"
			
					",When the Circus Comes,0.0,0.0
1999-07-10T00:00:00Z,5.0,"
			
					",When the Circus Comes,0.0,0.0
1999-07-21T00:00:00Z,8.0,"
			
					",When the Circus Comes,0.0,0.0
1999-09-11T00:00:00Z,11.0,"
			
					",When the Circus Comes,0.0,0.0
1999-09-17T00:00:00Z,4.0,"
			
					",When the Circus Comes,0.0,0.0
1999-10-07T00:00:00Z,14.0,"
			
					",When the Circus Comes,0.0,0.0
1999-12-04T00:00:00Z,6.0,"
			
					",When the Circus Comes,0.0,0.0
1999-12-11T00:00:00Z,5.0,"
			
					",When the Circus Comes,0.0,0.0
1999-12-17T00:00:00Z,5.0,"
			
					",When the Circus Comes,0.0,0.0
1999-12-30T00:00:00Z,2.0,"
			
					",When the Circus Comes,0.0,0.0
2000-05-23T00:00:00Z,6.0,"
			
					",When the Circus Comes,0.0,0.0
2000-06-11T00:00:00Z,3.0,"
			
					",When the Circus Comes,0.0,0.0
2000-06-28T00:00:00Z,9.0,"
			
					",When the Circus Comes,0.0,0.0
2000-07-03T00:00:00Z,4.0,"
			
					",When the Circus Comes,0.0,0.0
2000-07-17T00:00:00Z,10.0,"
			
					",When the Circus Comes,0.0,0.0
2000-09-15T00:00:00Z,6.0,"
			
					",When the Circus Comes,0.0,0.0
2000-09-22T00:00:00Z,4.0,"
			
					",When the Circus Comes,0.0,0.0
2000-10-01T00:00:00Z,7.0,"
			
					",When the Circus Comes,0.0,0.0
2003-07-29T00:00:00Z,37.0,"
			
					",When the Circus Comes,0.0,0.0
2009-06-02T00:00:00Z,35.0,"
			
					",When the Circus Comes,0.0,0.0
2009-06-18T00:00:00Z,10.0,"
			
					",When the Circus Comes,0.0,0.0
2009-08-05T00:00:00Z,8.0,"
			
					",When the Circus Comes,0.0,0.0
2009-10-31T00:00:00Z,9.0,"
			
					",When the Circus Comes,0.0,0.0
2009-11-29T00:00:00Z,10.0,"
			
					",When the Circus Comes,0.0,0.0
2010-06-17T00:00:00Z,13.0,"
			
					",When the Circus Comes,0.0,0.0
2010-08-14T00:00:00Z,21.0,"
			
					",When the Circus Comes,0.0,0.0
2011-07-02T00:00:00Z,43.0,"
			
					",When the Circus Comes,0.0,0.0
2011-08-10T00:00:00Z,6.0,"
			
					",When the Circus Comes,0.0,0.0
2012-06-30T00:00:00Z,26.0,"
			
					",When the Circus Comes,0.0,0.0
2012-08-18T00:00:00Z,9.0,"
			
					",When the Circus Comes,0.0,0.0
2012-09-01T00:00:00Z,9.0,"
			
					",When the Circus Comes,0.0,0.0
2013-08-02T00:00:00Z,24.0,"
			
					",When the Circus Comes,0.0,0.0
2013-10-18T00:00:00Z,7.0,"
			
					",When the Circus Comes,0.0,0.0
2013-11-01T00:00:00Z,10.0,"
			
					",When the Circus Comes,0.0,0.0
2014-07-25T00:00:00Z,22.0,"
			
					",When the Circus Comes,0.0,0.0
2014-10-21T00:00:00Z,13.0,"
			
					",When the Circus Comes,0.0,0.0
2015-08-04T00:00:00Z,23.0,"
			
					",When the Circus Comes,0.0,0.0
2015-08-22T00:00:00Z,11.0,"
			
					",When the Circus Comes,0.0,0.0
2016-07-18T00:00:00Z,27.0,"
			
					",When the Circus Comes,0.0,0.0
2016-10-28T00:00:00Z,19.0,"
			
					",When the Circus Comes,0.0,0.0
1994-10-31T00:00:00Z,906.0,"
			phish debut.
					",While My Guitar Gently Weeps,1.0,1.0
1994-11-02T00:00:00Z,1.0,"
			
					",While My Guitar Gently Weeps,0.0,0.0
1994-12-08T00:00:00Z,23.0,"
			
					",While My Guitar Gently Weeps,0.0,0.0
1995-06-07T00:00:00Z,8.0,"
			
					",While My Guitar Gently Weeps,0.0,0.0
1995-06-14T00:00:00Z,5.0,"
			
					",While My Guitar Gently Weeps,0.0,0.0
1995-06-22T00:00:00Z,6.0,"
			
					",While My Guitar Gently Weeps,0.0,0.0
1995-06-28T00:00:00Z,5.0,"
			
					",While My Guitar Gently Weeps,0.0,0.0
1995-07-02T00:00:00Z,4.0,"
			
					",While My Guitar Gently Weeps,0.0,0.0
1995-10-05T00:00:00Z,8.0,"
			
					",While My Guitar Gently Weeps,0.0,0.0
1995-10-13T00:00:00Z,5.0,"
			
					",While My Guitar Gently Weeps,0.0,0.0
1995-10-20T00:00:00Z,5.0,"
			
					",While My Guitar Gently Weeps,0.0,0.0
1995-10-28T00:00:00Z,6.0,"
			
					",While My Guitar Gently Weeps,0.0,0.0
1995-11-15T00:00:00Z,8.0,"
			
					",While My Guitar Gently Weeps,0.0,0.0
1995-12-04T00:00:00Z,13.0,"
			
					",While My Guitar Gently Weeps,0.0,0.0
1995-12-11T00:00:00Z,5.0,"
			warren haynes on guitar.
					",While My Guitar Gently Weeps,0.0,1.0
1997-02-26T00:00:00Z,90.0,"
			
					",While My Guitar Gently Weeps,0.0,0.0
1998-08-16T00:00:00Z,103.0,"
			
					",While My Guitar Gently Weeps,0.0,0.0
1998-11-07T00:00:00Z,12.0,"
			
					",While My Guitar Gently Weeps,0.0,0.0
1998-12-31T00:00:00Z,19.0,"
			
					",While My Guitar Gently Weeps,0.0,0.0
1999-07-10T00:00:00Z,8.0,"
			
					",While My Guitar Gently Weeps,0.0,0.0
1999-10-02T00:00:00Z,34.0,"
			
					",While My Guitar Gently Weeps,0.0,0.0
2000-07-01T00:00:00Z,42.0,"
			
					",While My Guitar Gently Weeps,0.0,0.0
2000-07-15T00:00:00Z,10.0,"
			
					",While My Guitar Gently Weeps,0.0,0.0
2000-09-20T00:00:00Z,10.0,"
			
					",While My Guitar Gently Weeps,0.0,0.0
2000-10-05T00:00:00Z,10.0,"
			
					",While My Guitar Gently Weeps,0.0,0.0
2003-12-30T00:00:00Z,46.0,"
			
					",While My Guitar Gently Weeps,0.0,0.0
2009-03-08T00:00:00Z,22.0,"
			
					",While My Guitar Gently Weeps,0.0,0.0
2009-06-16T00:00:00Z,11.0,"
			
					",While My Guitar Gently Weeps,0.0,0.0
2009-08-14T00:00:00Z,14.0,"
			
					",While My Guitar Gently Weeps,0.0,0.0
2010-08-15T00:00:00Z,49.0,"
			
					",While My Guitar Gently Weeps,0.0,0.0
2012-06-29T00:00:00Z,73.0,"
			
					",While My Guitar Gently Weeps,0.0,0.0
2012-08-24T00:00:00Z,13.0,"
			
					",While My Guitar Gently Weeps,0.0,0.0
2013-08-05T00:00:00Z,33.0,"
			
					",While My Guitar Gently Weeps,0.0,0.0
2013-10-23T00:00:00Z,8.0,"
			
					",While My Guitar Gently Weeps,0.0,0.0
1984-11-03T00:00:00Z,4.0,"
			first known phish performance; j...
					",Whipping Post,1.0,1.0
1985-05-03T00:00:00Z,18.0,"
			jeff on vocals.
					",Whipping Post,0.0,1.0
1985-11-23T00:00:00Z,9.0,"
			
			(norwegian wood (this bird has flown) and dark star teases )		",Whipping Post,0.0,1.0
1986-12-06T00:00:00Z,20.0,"
			
					",Whipping Post,0.0,0.0
1987-08-10T00:00:00Z,20.0,"
			
					",Whipping Post,0.0,0.0
1987-10-31T00:00:00Z,15.0,"
			""slice my nipple"" lyric.
					",Whipping Post,0.0,1.0
1987-11-19T00:00:00Z,2.0,"
			
					",Whipping Post,0.0,0.0
1988-01-27T00:00:00Z,4.0,"
			
					",Whipping Post,0.0,0.0
1988-02-07T00:00:00Z,2.0,"
			
					",Whipping Post,0.0,0.0
1988-02-20T00:00:00Z,3.0,"
			
			(dave's energy guide tease)		",Whipping Post,0.0,1.0
1988-02-26T00:00:00Z,2.0,"
			
					",Whipping Post,0.0,0.0
1988-05-15T00:00:00Z,23.0,"
			
					",Whipping Post,0.0,0.0
1988-05-24T00:00:00Z,4.0,"
			
					",Whipping Post,0.0,0.0
1988-06-15T00:00:00Z,4.0,"
			
			(run like an antelope tease)		",Whipping Post,0.0,1.0
1988-06-21T00:00:00Z,4.0,"
			
					",Whipping Post,0.0,0.0
1988-07-29T00:00:00Z,12.0,"
			
					",Whipping Post,0.0,0.0
1988-08-03T00:00:00Z,2.0,"
			
					",Whipping Post,0.0,0.0
1988-08-05T00:00:00Z,2.0,"
			
					",Whipping Post,0.0,0.0
1988-08-13T00:00:00Z,5.0,"
			
					",Whipping Post,0.0,0.0
1988-09-08T00:00:00Z,9.0,"
			
					",Whipping Post,0.0,0.0
1988-09-24T00:00:00Z,7.0,"
			
					",Whipping Post,0.0,0.0
1988-10-29T00:00:00Z,2.0,"
			
					",Whipping Post,0.0,0.0
1988-11-03T00:00:00Z,1.0,"
			
			(dave's energy guide tease)		",Whipping Post,0.0,1.0
1988-11-11T00:00:00Z,3.0,"
			
					",Whipping Post,0.0,0.0
1989-02-06T00:00:00Z,16.0,"
			
					",Whipping Post,0.0,0.0
1989-02-07T00:00:00Z,1.0,"
			first known fish vocals.
					",Whipping Post,1.0,1.0
1989-02-18T00:00:00Z,4.0,"
			
					",Whipping Post,0.0,0.0
1989-03-13T00:00:00Z,9.0,"
			
					",Whipping Post,0.0,0.0
1989-03-31T00:00:00Z,5.0,"
			
					",Whipping Post,0.0,0.0
1989-04-27T00:00:00Z,11.0,"
			
					",Whipping Post,0.0,0.0
1989-05-09T00:00:00Z,10.0,"
			
					",Whipping Post,0.0,0.0
1989-05-13T00:00:00Z,2.0,"
			
					",Whipping Post,0.0,0.0
1990-01-25T00:00:00Z,78.0,"
			
					",Whipping Post,0.0,0.0
1990-02-16T00:00:00Z,16.0,"
			
					",Whipping Post,0.0,0.0
1990-03-07T00:00:00Z,10.0,"
			
					",Whipping Post,0.0,0.0
1990-03-09T00:00:00Z,2.0,"
			fish on vocals and guitar.
					",Whipping Post,0.0,1.0
1990-03-28T00:00:00Z,6.0,"
			
					",Whipping Post,0.0,0.0
1990-04-09T00:00:00Z,9.0,"
			
					",Whipping Post,0.0,0.0
1990-05-04T00:00:00Z,15.0,"
			
					",Whipping Post,0.0,0.0
1990-05-10T00:00:00Z,5.0,"
			fish on vocals.
					",Whipping Post,0.0,1.0
1990-06-05T00:00:00Z,14.0,"
			fish on vocals.
			(what i am tease)		",Whipping Post,0.0,1.0
1990-09-21T00:00:00Z,15.0,"
			
					",Whipping Post,0.0,0.0
1990-11-26T00:00:00Z,38.0,"
			fish on vocals.
					",Whipping Post,0.0,1.0
1991-10-28T00:00:00Z,111.0,"
			fish vocals and debut on fretles...
			(take me out to the ballgame tease)		",Whipping Post,1.0,1.0
1991-12-06T00:00:00Z,24.0,"
			fish on vocals and fretless guitar.
					",Whipping Post,0.0,1.0
1992-12-05T00:00:00Z,113.0,"
			fish on vocals.
					",Whipping Post,0.0,1.0
1993-04-20T00:00:00Z,67.0,"
			fish on vocals.
					",Whipping Post,0.0,1.0
1996-08-10T00:00:00Z,285.0,"
			fish on vocals.
					",Whipping Post,0.0,1.0
1999-07-25T00:00:00Z,208.0,"
			
					",Whipping Post,0.0,0.0
1995-09-30T00:00:00Z,962.0,"
			
					",White Rabbit,0.0,0.0
1994-04-23T00:00:00Z,829.0,"
			phish debut; colonel bruce hampt...
					",Who By Fire,1.0,1.0
1987-04-24T00:00:00Z,62.0,"
			first known performance.
					",Who Do? We Do!,1.0,1.0
1987-04-29T00:00:00Z,2.0,"
			
					",Who Do? We Do!,0.0,0.0
1987-08-29T00:00:00Z,10.0,"
			
					",Who Do? We Do!,0.0,0.0
1987-10-31T00:00:00Z,12.0,"
			
					",Who Do? We Do!,0.0,0.0
1987-10-31T00:00:00Z,0.0,"
			
					",Who Do? We Do!,0.0,0.0
1989-09-21T00:00:00Z,187.0,"
			
					",Who Do? We Do!,0.0,0.0
1989-10-01T00:00:00Z,1.0,"
			
					",Who Do? We Do!,0.0,0.0
1989-10-10T00:00:00Z,3.0,"
			
					",Who Do? We Do!,0.0,0.0
1989-10-21T00:00:00Z,5.0,"
			
					",Who Do? We Do!,0.0,0.0
1989-10-22T00:00:00Z,1.0,"
			
					",Who Do? We Do!,0.0,0.0
1989-10-26T00:00:00Z,1.0,"
			
					",Who Do? We Do!,0.0,0.0
1989-11-02T00:00:00Z,3.0,"
			
					",Who Do? We Do!,0.0,0.0
1989-11-09T00:00:00Z,3.0,"
			
					",Who Do? We Do!,0.0,0.0
1989-11-10T00:00:00Z,1.0,"
			
					",Who Do? We Do!,0.0,0.0
1989-12-08T00:00:00Z,11.0,"
			
					",Who Do? We Do!,0.0,0.0
1990-03-10T00:00:00Z,40.0,"
			
					",Who Do? We Do!,0.0,0.0
1989-10-26T00:00:00Z,284.0,"
			
					",Who Knows,0.0,0.0
1993-08-09T00:00:00Z,510.0,"
			
					",Who Knows,0.0,0.0
1998-10-31T00:00:00Z,1209.0,"
			phish debut.
					",Who Loves the Sun?,1.0,1.0
1990-06-09T00:00:00Z,394.0,"
			
					",Whole Lotta Love,0.0,0.0
1991-02-19T00:00:00Z,69.0,"
			
					",Whole Lotta Love,0.0,0.0
1991-02-22T00:00:00Z,3.0,"
			fish on trombone.
					",Whole Lotta Love,0.0,1.0
1991-03-01T00:00:00Z,5.0,"
			
					",Whole Lotta Love,0.0,0.0
2010-10-30T00:00:00Z,1033.0,"
			one verse only.
					",Whole Lotta Love,0.0,1.0
1994-10-31T00:00:00Z,906.0,"
			phish debut.
					",Why Don't We Do It in the Road?,1.0,1.0
1994-12-10T00:00:00Z,26.0,"
			
					",Why Don't We Do It in the Road?,0.0,0.0
1995-06-25T00:00:00Z,20.0,"
			
					",Why Don't We Do It in the Road?,0.0,0.0
1997-02-23T00:00:00Z,144.0,"
			
					",Why Don't We Do It in the Road?,0.0,0.0
1987-02-21T00:00:00Z,58.0,"
			first known phish performance.
					",Why Don't You Love Me?,1.0,1.0
1987-03-23T00:00:00Z,3.0,"
			
					",Why Don't You Love Me?,0.0,0.0
1993-05-06T00:00:00Z,770.0,"
			phish debut; dick solberg on vio...
					",Why You Been Gone So Long?,1.0,1.0
1984-11-03T00:00:00Z,4.0,"
			first known phish performance.
					",Wild Child,1.0,1.0
1984-12-01T00:00:00Z,1.0,"
			
					",Wild Child,0.0,0.0
1985-04-06T00:00:00Z,10.0,"
			
					",Wild Child,0.0,0.0
1985-05-03T00:00:00Z,7.0,"
			
					",Wild Child,0.0,0.0
1985-09-27T00:00:00Z,3.0,"
			
					",Wild Child,0.0,0.0
1988-09-08T00:00:00Z,139.0,"
			
					",Wild Child,0.0,0.0
1994-10-31T00:00:00Z,906.0,"
			phish debut.
					",Wild Honey Pie,1.0,1.0
1985-11-23T00:00:00Z,31.0,"
			first known phish performance.
					",Wild Thing,1.0,1.0
1996-12-06T00:00:00Z,1083.0,"
			phish debut; les claypool on voc...
					",Wildwood Weed,1.0,1.0
1999-09-10T00:00:00Z,1257.0,"
			phish debut.
					",Will It Go Round in Circles?,1.0,1.0
1999-09-21T00:00:00Z,8.0,"
			
					",Will It Go Round in Circles?,0.0,0.0
1998-10-03T00:00:00Z,1201.0,"
			phish debut; neil young on guitar.
					",Will the Circle Be Unbroken?,1.0,1.0
2010-10-31T00:00:00Z,1505.0,"
			phish debut; page on bass, mike ...
					",Willin',1.0,1.0
1986-10-12T00:00:00Z,46.0,"
			first known performance.
					",Wilson,1.0,1.0
1986-10-15T00:00:00Z,1.0,"
			
					",Wilson,0.0,0.0
1987-01-21T00:00:00Z,7.0,"
			
					",Wilson,0.0,0.0
1987-02-13T00:00:00Z,4.0,"
			
					",Wilson,0.0,0.0
1987-03-06T00:00:00Z,2.0,"
			
					",Wilson,0.0,0.0
1987-05-20T00:00:00Z,10.0,"
			
					",Wilson,0.0,0.0
1987-08-10T00:00:00Z,2.0,"
			
					",Wilson,0.0,0.0
1987-08-21T00:00:00Z,1.0,"
			
					",Wilson,0.0,0.0
1987-09-02T00:00:00Z,3.0,"
			
					",Wilson,0.0,0.0
1987-09-21T00:00:00Z,5.0,"
			
					",Wilson,0.0,0.0
1987-11-18T00:00:00Z,11.0,"
			
					",Wilson,0.0,0.0
1988-01-27T00:00:00Z,5.0,"
			
					",Wilson,0.0,0.0
1988-02-08T00:00:00Z,3.0,"
			
					",Wilson,0.0,0.0
1988-02-20T00:00:00Z,2.0,"
			
					",Wilson,0.0,0.0
1988-02-24T00:00:00Z,1.0,"
			
					",Wilson,0.0,0.0
1988-03-11T00:00:00Z,3.0,"
			
					",Wilson,0.0,0.0
1988-03-12T00:00:00Z,1.0,"
			
					",Wilson,0.0,0.0
1988-03-22T00:00:00Z,3.0,"
			
					",Wilson,0.0,0.0
1988-03-31T00:00:00Z,1.0,"
			
					",Wilson,0.0,0.0
1988-05-15T00:00:00Z,16.0,"
			
					",Wilson,0.0,0.0
1988-06-15T00:00:00Z,8.0,"
			
					",Wilson,0.0,0.0
1988-06-20T00:00:00Z,3.0,"
			
					",Wilson,0.0,0.0
1988-07-23T00:00:00Z,9.0,"
			unknown additional percussionist.
					",Wilson,0.0,1.0
1988-08-04T00:00:00Z,7.0,"
			
					",Wilson,0.0,0.0
1988-08-13T00:00:00Z,6.0,"
			
					",Wilson,0.0,0.0
1988-09-13T00:00:00Z,13.0,"
			
					",Wilson,0.0,0.0
1988-09-24T00:00:00Z,3.0,"
			
					",Wilson,0.0,0.0
1988-10-29T00:00:00Z,2.0,"
			russ remington on saxophone. unf...
					",Wilson,0.0,1.0
1988-11-05T00:00:00Z,3.0,"
			
					",Wilson,0.0,0.0
1988-12-02T00:00:00Z,2.0,"
			
					",Wilson,0.0,0.0
1988-12-10T00:00:00Z,2.0,"
			
					",Wilson,0.0,0.0
1989-02-06T00:00:00Z,13.0,"
			
					",Wilson,0.0,0.0
1989-02-18T00:00:00Z,5.0,"
			
					",Wilson,0.0,0.0
1989-03-01T00:00:00Z,4.0,"
			
					",Wilson,0.0,0.0
1989-03-03T00:00:00Z,1.0,"
			
					",Wilson,0.0,0.0
1989-03-14T00:00:00Z,5.0,"
			
					",Wilson,0.0,0.0
1989-03-14T00:00:00Z,0.0,"
			
					",Wilson,0.0,0.0
1989-04-13T00:00:00Z,8.0,"
			
					",Wilson,0.0,0.0
1989-04-15T00:00:00Z,2.0,"
			
					",Wilson,0.0,0.0
1989-04-30T00:00:00Z,8.0,"
			
					",Wilson,0.0,0.0
1989-05-09T00:00:00Z,7.0,"
			
					",Wilson,0.0,0.0
1989-05-20T00:00:00Z,6.0,"
			
					",Wilson,0.0,0.0
1989-06-23T00:00:00Z,11.0,"
			
					",Wilson,0.0,0.0
1989-09-09T00:00:00Z,18.0,"
			
					",Wilson,0.0,0.0
1989-10-01T00:00:00Z,6.0,"
			
					",Wilson,0.0,0.0
1989-10-21T00:00:00Z,8.0,"
			
					",Wilson,0.0,0.0
1989-10-26T00:00:00Z,2.0,"
			
					",Wilson,0.0,0.0
1989-10-31T00:00:00Z,2.0,"
			
					",Wilson,0.0,0.0
1989-11-18T00:00:00Z,8.0,"
			
					",Wilson,0.0,0.0
1990-01-27T00:00:00Z,21.0,"
			heavy metal style.
					",Wilson,0.0,1.0
1990-01-28T00:00:00Z,1.0,"
			heavy metal style.
					",Wilson,0.0,1.0
1990-02-09T00:00:00Z,10.0,"
			heavy metal style.
					",Wilson,0.0,1.0
1990-02-22T00:00:00Z,5.0,"
			
					",Wilson,0.0,0.0
1990-03-10T00:00:00Z,11.0,"
			
					",Wilson,0.0,0.0
1990-04-14T00:00:00Z,17.0,"
			
					",Wilson,0.0,0.0
1990-06-16T00:00:00Z,36.0,"
			
					",Wilson,0.0,0.0
1990-09-22T00:00:00Z,11.0,"
			
					",Wilson,0.0,0.0
1990-11-26T00:00:00Z,37.0,"
			
					",Wilson,0.0,0.0
1991-02-15T00:00:00Z,18.0,"
			
					",Wilson,0.0,0.0
1991-03-01T00:00:00Z,10.0,"
			
					",Wilson,0.0,0.0
1991-04-21T00:00:00Z,29.0,"
			
					",Wilson,0.0,0.0
1991-05-10T00:00:00Z,9.0,"
			
					",Wilson,0.0,0.0
1991-08-03T00:00:00Z,21.0,"
			
					",Wilson,0.0,0.0
1991-10-13T00:00:00Z,15.0,"
			
					",Wilson,0.0,0.0
1991-10-18T00:00:00Z,3.0,"
			
					",Wilson,0.0,0.0
1991-10-28T00:00:00Z,6.0,"
			
					",Wilson,0.0,0.0
1991-10-30T00:00:00Z,1.0,"
			
					",Wilson,0.0,0.0
1991-11-10T00:00:00Z,8.0,"
			
					",Wilson,0.0,0.0
1991-11-14T00:00:00Z,3.0,"
			
					",Wilson,0.0,0.0
1991-11-16T00:00:00Z,2.0,"
			mrs. pizza shit reference.
					",Wilson,0.0,1.0
1991-11-19T00:00:00Z,1.0,"
			
					",Wilson,0.0,0.0
1991-11-21T00:00:00Z,2.0,"
			
					",Wilson,0.0,0.0
1991-12-07T00:00:00Z,8.0,"
			
					",Wilson,0.0,0.0
1991-12-31T00:00:00Z,1.0,"
			voice box that uttered curses.
					",Wilson,0.0,1.0
1992-03-13T00:00:00Z,5.0,"
			
			(somewhere over the rainbow tease)		",Wilson,0.0,1.0
1992-03-20T00:00:00Z,4.0,"
			
					",Wilson,0.0,0.0
1992-03-25T00:00:00Z,4.0,"
			
					",Wilson,0.0,0.0
1992-03-31T00:00:00Z,5.0,"
			
					",Wilson,0.0,0.0
